1311962540;14947;95.55.8.10;5.35;5.38;13.3;253;5.95;8.05;5.92;37.8;193;6.47;6.24;17.2;106;439;6.10;73.0;69.3;58.3;302;5.57;5.38;5.80;108;191;5.36;5.32;5.59;65.7;331;12.6;22.9;31.8;50.9;276;5.35;5.57;5.58;15.3;320;5.38;5.34;5.58;50.1;305;5.35;5.49;5.36;5.58;53.3;5.77;5.64;7.17;66.0;218;5.36;5.49;5.60;44.3;334;5.37;5.38;5.37;12.5;;
1311962540;15215;95.55.7.254;5.24;10.9;55.0;229;5.16;5.37;14.7;77.3;225;5.16;5.17;5.16;5.42;114;5.24;7.74;7.44;6.29;342;7.25;18.9;16.5;101;230;6.12;5.33;6.53;5.19;108;5.10;5.38;8.98;17.0;186;5.12;5.16;6.65;8.36;327;5.23;5.18;5.19;5.41;121;5.35;10.9;37.7;47.6;296;5.74;5.45;5.81;11.2;200;5.34;21.6;33.8;47.9;253;5.42;5.59;30.2;65.5;;
1311962540;15185;189.16.92.4;5.73;13.4;33.5;203;5.76;5.72;10.2;59.6;199;6.35;5.98;18.6;100;359;5.78;5.71;5.89;6.06;332;5.77;6.29;6.86;72.4;211;5.72;7.64;31.5;77.2;209;5.82;5.75;5.73;5.77;87.2;5.87;5.88;5.75;6.55;94.5;6.47;43.6;43.7;91.9;351;5.84;5.77;19.7;37.2;275;5.90;5.84;6.36;5.84;62.6;5.67;5.98;10.3;40.0;242;6.23;6.55;13.3;50.5;;
1311962540;15193;200.183.79.22;3.60;3.75;3.71;151;3.60;5.55;32.0;39.2;162;3.66;3.59;10.3;119;322;3.64;3.62;3.60;9.63;191;3.62;3.63;5.66;50.0;95.5;3.60;3.68;3.67;3.92;102;3.63;3.63;3.74;4.24;173;3.79;3.61;3.61;4.06;66.3;3.63;3.91;3.62;31.7;212;3.90;3.62;3.60;6.55;138;3.77;4.04;4.31;3.80;26.9;3.63;4.47;4.45;39.5;193;3.79;3.62;3.62;13.1;;
1311962540;15167;200.246.245.154;7.07;5.89;6.00;5.19;6.31;4.92;6.18;5.90;5.51;5.78;5.50;6.63;16.8;5.01;6.20;5.37;5.21;6.47;6.40;7.31;5.54;4.93;6.10;6.79;9.11;5.79;5.30;6.06;7.21;6.47;6.27;5.57;5.36;6.38;8.01;6.92;5.92;4.68;6.74;5.55;5.45;6.45;5.63;6.79;5.98;5.17;6.17;5.22;7.10;5.92;5.41;7.31;7.45;5.33;8.10;5.22;8.21;9.31;5.98;5.98;5.47;6.50;5.85;;
1311962540;14955;95.55.0.20;10.9;21.1;33.8;138;8.88;9.81;16.6;36.7;151;9.57;9.50;9.17;8.78;162;9.26;9.49;9.47;41.1;180;8.79;8.76;8.79;9.02;28.8;9.68;10.9;9.42;28.5;265;9.03;8.75;8.80;9.46;91.4;9.48;9.10;9.01;24.1;209;8.90;8.94;8.87;23.1;196;8.91;8.87;9.79;16.5;121;10.0;12.0;70.3;68.6;187;8.98;9.89;8.85;13.6;180;10.0;9.50;12.2;43.0;;
1311962540;14957;95.55.0.17;9.67;9.74;26.1;107;9.91;12.7;12.1;15.9;64.5;9.45;10.5;9.60;44.1;161;8.90;9.58;9.86;9.58;136;8.83;9.33;9.20;8.84;29.7;10.2;8.86;9.59;9.22;120;8.90;9.09;8.86;10.4;119;9.06;8.93;10.7;9.10;47.6;9.93;8.91;9.41;14.6;158;9.54;9.80;10.2;10.3;131;8.88;8.93;8.99;15.9;111;8.89;9.28;9.08;13.9;127;9.51;10.0;9.87;20.6;;
1311962540;14931;95.55.7.11;6.34;6.30;6.80;180;6.90;6.73;6.71;26.9;173;6.24;6.27;6.71;68.1;349;6.16;6.31;6.18;6.61;72.3;6.17;6.28;9.44;93.1;187;6.17;6.18;6.53;37.9;174;6.38;6.49;6.71;8.60;144;6.26;6.16;6.25;12.5;308;6.30;6.73;13.4;50.7;323;7.14;6.17;6.54;9.37;246;6.40;6.41;7.93;59.0;222;6.19;7.76;9.96;42.5;212;6.42;7.30;10.8;32.5;;
1311962540;14934;95.55.8.33;8.71;9.45;9.52;168;9.00;8.83;12.3;9.25;57.2;9.69;11.6;23.2;50.6;207;8.72;8.74;13.0;31.6;187;8.95;8.80;12.6;39.8;115;8.70;8.71;8.79;8.79;110;10.6;18.5;26.3;43.6;166;18.1;19.9;25.9;36.1;199;8.95;8.80;9.26;32.0;111;10.0;9.34;45.2;35.9;48.4;9.85;9.53;8.81;15.0;136;9.42;10.3;17.9;58.6;203;9.16;12.0;30.8;61.3;;
1311962540;14958;95.55.0.16;10.0;9.69;9.63;55.1;8.85;9.23;8.89;9.77;40.3;9.39;8.93;8.93;10.3;151;9.83;8.91;15.8;29.4;313;9.08;11.3;9.19;9.36;45.2;8.81;8.84;10.4;9.18;53.2;9.07;9.69;9.45;10.1;42.4;9.51;9.00;9.38;10.0;44.1;9.20;9.27;9.35;45.5;327;9.23;8.85;9.00;10.4;36.7;9.46;9.88;9.20;9.00;45.1;10.2;13.4;9.48;9.05;57.4;9.72;9.21;9.88;8.95;;
1311962540;14956;95.55.0.18;17.8;69.4;51.4;150;8.94;9.84;8.90;42.8;147;9.01;12.8;63.0;119;293;8.89;8.88;8.88;10.3;90.7;14.9;33.9;42.3;63.6;175;10.3;23.6;47.7;58.8;249;8.87;9.87;9.39;27.4;253;8.84;9.23;16.8;30.8;196;12.4;41.9;43.8;60.4;170;10.4;11.4;17.0;22.2;94.6;9.98;9.92;9.45;21.5;179;9.97;9.12;9.79;9.35;57.5;9.51;11.5;8.96;9.01;;
1311962540;14952;95.55.0.58;9.12;9.27;9.51;54.8;9.11;9.24;9.05;43.7;216;9.00;9.34;9.55;33.3;359;9.35;16.5;57.8;34.1;326;8.81;8.85;9.94;36.9;212;9.29;8.78;8.96;9.09;55.3;9.75;8.95;9.86;8.86;44.2;8.90;9.48;8.88;9.37;144;8.84;8.96;23.5;66.5;326;8.88;8.92;10.0;9.53;253;9.47;9.45;14.7;69.1;231;9.09;10.0;9.50;54.3;227;9.04;9.55;9.10;31.8;;
1311962540;14940;95.55.8.18;7.06;7.33;9.84;106;7.04;7.04;7.10;7.74;60.0;7.04;7.07;7.55;46.2;158;8.12;7.63;7.60;21.4;243;7.18;7.06;7.34;46.9;75.0;7.04;22.3;27.8;43.7;126;8.11;8.25;7.60;43.0;121;7.13;7.20;9.74;80.2;149;7.13;7.08;7.22;14.8;155;7.05;8.64;7.59;9.46;129;7.06;7.24;7.67;47.9;117;7.10;7.23;7.43;7.20;28.1;7.04;7.06;7.15;7.79;;
1311962540;14930;95.55.7.13;6.27;24.0;8.70;160;6.57;6.34;12.8;52.5;92.9;6.19;6.43;7.93;25.4;188;9.47;25.3;32.6;29.0;182;6.18;9.10;6.28;24.7;107;6.47;6.41;7.79;41.9;113;6.22;6.30;7.55;10.3;162;6.32;6.73;6.72;22.7;187;6.24;6.18;6.16;7.13;54.6;6.16;6.26;28.6;31.5;35.1;6.18;6.18;6.29;11.0;125;6.22;6.17;6.32;36.1;188;6.54;17.2;11.9;34.5;;
1311962540;14933;95.55.0.95;11.2;11.0;11.1;51.7;10.7;11.5;18.8;66.0;159;11.5;11.3;10.9;11.0;32.8;11.1;11.0;11.4;10.8;33.0;10.7;11.0;10.9;46.0;183;10.7;10.8;11.3;11.0;69.2;10.7;11.1;10.7;10.7;65.0;10.8;10.7;10.8;24.9;210;10.7;11.1;11.0;10.8;34.4;26.7;17.4;32.9;26.2;100;10.8;27.0;73.2;75.6;196;11.0;10.8;11.0;11.4;31.0;11.0;11.4;18.9;50.1;;
1311962540;14939;95.55.8.19;8.05;7.06;20.4;274;8.45;7.11;9.47;20.6;227;7.06;7.18;7.07;7.19;47.5;7.06;7.06;7.11;7.37;48.5;7.18;7.57;15.1;124;202;8.69;8.76;7.23;80.4;348;7.08;14.6;48.8;76.8;280;7.06;7.58;7.03;24.9;342;7.24;7.09;8.34;7.09;49.2;7.40;7.36;7.05;7.32;128;7.17;7.42;15.9;84.3;235;7.29;7.09;7.11;7.54;53.0;7.63;7.59;7.65;36.5;;
1311962540;14943;95.55.8.14;5.57;24.9;42.2;75.4;5.47;5.76;6.81;5.39;24.0;5.66;5.45;5.84;6.64;230;5.45;6.15;6.36;21.3;199;5.42;5.40;5.58;41.7;105;6.70;9.46;21.8;23.1;63.9;5.61;5.87;7.19;35.8;70.8;6.47;5.59;6.04;14.6;209;5.96;28.1;17.0;34.4;126;5.43;5.95;5.44;14.4;189;6.01;6.63;6.02;11.2;78.2;5.97;25.3;45.3;30.1;91.1;5.43;6.13;45.0;50.2;;
1311962540;14935;95.55.8.24;44.3;52.8;72.5;95.8;7.70;6.99;6.98;7.00;24.1;6.99;7.74;11.1;47.4;285;7.12;7.57;9.43;47.1;224;6.97;8.90;7.58;7.15;40.5;36.3;44.2;54.0;53.6;101;10.7;9.58;47.1;48.9;113;7.83;6.99;7.05;42.6;234;9.23;18.0;12.7;61.8;163;7.25;6.98;7.98;7.11;66.9;7.16;31.3;37.3;44.6;95.2;7.10;7.89;17.2;79.2;129;8.52;33.5;80.4;73.6;;
1311962540;14938;95.55.8.21;7.13;7.01;6.99;20.3;7.01;7.12;11.7;21.4;76.7;7.31;7.01;9.45;6.99;90.1;7.14;6.99;7.44;7.43;69.2;7.37;8.99;29.5;39.7;89.6;7.03;7.70;6.99;7.66;25.7;7.27;6.96;6.98;7.21;27.1;7.14;23.6;31.5;91.0;153;6.99;8.79;6.99;15.8;185;6.94;11.1;28.3;30.1;148;7.12;7.66;13.3;58.0;124;7.96;7.86;11.8;66.9;159;7.00;7.15;8.12;19.6;;
1311962540;14961;95.55.0.11;9.74;9.74;11.5;131;11.1;8.98;13.0;25.3;79.7;9.25;8.91;9.47;13.9;180;8.98;13.0;10.1;12.6;158;8.94;10.1;9.81;9.17;87.8;9.04;8.99;8.84;14.9;120;9.97;8.89;9.14;25.3;142;9.07;9.48;12.4;14.7;157;8.89;9.00;9.02;33.6;174;9.22;8.99;8.92;17.6;133;8.93;9.75;8.89;8.90;39.5;8.96;9.63;8.89;9.66;95.4;8.96;8.92;8.92;13.8;;
1311962540;14932;95.55.7.10;6.36;22.2;16.0;94.0;6.22;6.59;6.87;8.43;120;6.16;6.18;8.05;69.1;253;6.19;6.16;6.19;39.6;114;6.30;7.31;7.12;27.1;130;6.40;6.25;46.6;43.0;208;6.16;10.4;44.6;63.8;196;6.48;6.19;9.69;45.2;225;6.16;12.0;24.1;56.4;139;6.18;6.15;6.23;6.19;38.2;6.15;6.34;25.5;45.6;149;6.35;13.6;33.5;79.5;226;6.42;6.17;6.16;6.17;;
1311962540;14944;95.55.8.13;5.45;22.4;28.0;118;5.77;5.38;5.70;21.8;136;5.36;5.61;21.8;94.0;269;5.33;5.47;33.6;93.6;142;5.46;5.59;5.54;10.4;147;5.35;6.49;66.0;46.9;218;5.40;5.37;31.7;73.0;223;6.00;5.43;8.56;42.9;234;5.47;6.11;5.51;5.40;36.4;5.50;5.91;19.7;26.4;89.0;5.38;8.49;48.9;68.9;163;7.02;29.1;79.9;115;237;5.44;5.34;9.46;83.0;;
1311962540;14946;95.55.8.12;7.03;8.06;20.7;196;26.7;15.4;23.6;49.6;187;6.96;9.97;26.8;81.4;347;6.95;6.94;6.97;6.99;155;7.38;7.01;8.46;6.97;54.0;7.84;6.97;17.4;53.8;194;7.77;16.2;34.2;22.3;156;6.94;7.02;12.3;33.7;326;6.97;19.0;36.2;72.1;333;8.15;7.77;18.1;26.3;271;6.98;6.96;8.07;6.97;85.0;7.71;7.95;7.05;7.28;115;7.14;8.37;27.9;43.0;;
1311962540;14949;95.55.0.115;7.65;8.83;7.75;91.5;7.40;8.81;7.62;8.37;12.8;7.82;9.39;9.13;22.3;137;7.46;7.72;7.34;12.0;45.7;8.08;7.84;7.36;8.26;8.41;7.58;8.07;7.76;8.87;13.0;7.89;7.76;9.15;8.73;11.8;7.39;7.66;9.98;7.47;16.4;10.2;7.71;8.51;15.3;142;7.60;7.61;8.22;7.59;12.3;7.35;8.27;7.48;7.52;13.4;8.08;7.66;8.19;41.4;125;7.82;9.16;7.97;7.63;;
1311962540;14960;95.55.0.13;9.28;9.96;14.4;145;9.31;9.82;36.5;43.5;89.3;9.14;9.18;9.69;10.5;51.5;10.3;27.9;18.3;28.4;168;9.09;11.2;9.18;14.3;99.7;10.2;9.60;10.0;31.3;112;10.1;9.13;9.22;11.0;94.4;9.27;10.0;10.1;12.6;172;9.30;9.27;9.60;38.7;94.9;9.23;9.81;12.2;27.8;149;9.98;9.19;9.52;9.39;64.1;9.41;9.22;9.25;13.2;173;10.1;10.2;9.97;37.5;;
1311962540;14942;95.55.8.15;7.08;7.30;31.9;186;7.07;7.12;7.14;21.4;204;7.25;14.9;12.8;129;381;7.41;7.61;7.76;17.3;227;7.28;7.34;7.07;23.5;118;7.18;7.48;7.11;13.7;244;7.14;7.06;7.16;12.0;221;7.19;7.64;35.0;46.7;263;7.08;7.16;9.40;30.4;251;7.16;7.22;7.96;16.1;182;7.06;7.33;8.15;7.50;76.9;7.23;7.10;7.12;20.6;252;7.17;7.17;7.07;16.2;;
1311962540;15213;95.55.0.29;27.9;28.4;71.4;201;7.36;7.68;8.65;7.61;30.4;7.45;7.39;8.63;22.0;399;9.19;21.5;18.0;28.2;245;8.25;8.25;13.3;92.4;142;7.70;7.57;7.62;19.6;274;7.37;8.03;8.00;12.9;225;7.43;10.9;57.1;62.3;274;7.42;7.56;7.54;7.68;143;7.66;7.67;7.81;35.9;197;8.86;7.62;7.39;13.8;150;7.46;7.41;7.52;22.7;274;9.52;8.38;7.66;37.3;;
1311962540;14948;95.55.0.112;12.2;52.0;41.0;137;9.89;9.65;9.41;18.9;141;9.46;8.84;25.6;113;280;9.47;11.1;60.1;114;168;8.99;14.3;31.0;42.5;165;8.88;9.12;8.96;21.7;238;10.7;9.22;79.8;91.8;239;8.88;9.14;9.08;9.45;87.3;9.72;14.2;25.3;44.3;157;9.74;8.89;9.03;10.1;21.5;10.0;21.0;64.6;90.4;167;23.9;44.0;95.6;141;251;9.40;8.98;33.8;78.5;;
1311962540;14953;95.55.0.57;31.6;32.4;36.6;176;10.4;13.5;32.8;81.9;199;10.2;9.13;10.1;71.7;362;9.87;10.0;10.0;10.4;217;10.6;9.66;30.4;92.8;120;9.53;27.1;31.0;28.3;233;9.70;10.2;9.50;26.2;209;11.0;9.19;13.4;27.1;245;11.0;9.48;10.2;18.7;233;9.33;9.26;9.14;10.8;175;9.31;9.82;19.6;63.5;130;9.27;9.30;16.7;72.3;237;9.48;9.72;9.79;76.6;;
