1311365077;13330;172.25.124.34;69.9;69.9;69.9;70.7;69.8;73.5;69.8;69.8;69.8;69.9;69.9;71.9;71.5;69.9;70.9;70.0;69.8;69.9;69.9;70.5;70.7;70.0;70.6;69.9;69.9;70.6;70.0;70.1;69.9;69.9;69.8;69.9;70.0;69.8;69.9;70.1;71.1;70.1;69.7;73.9;70.0;70.0;69.9;69.9;69.9;69.8;69.9;70.1;69.9;70.0;69.8;69.9;70.8;69.9;70.0;74.1;70.3;70.0;69.9;69.9;69.9;70.0;70.2;;
1311365077;13330;172.25.124.33;4.09;4.00;6.73;4.41;4.26;3.98;4.15;5.83;4.59;4.93;4.85;6.69;4.16;10.6;3.97;3.98;4.33;4.11;4.02;4.07;4.01;8.34;4.06;4.00;4.02;3.99;4.00;4.23;4.64;4.47;5.10;3.97;4.08;3.94;4.68;3.99;3.94;4.00;4.16;5.35;3.99;5.34;4.02;4.01;4.41;4.10;4.16;4.24;4.11;4.33;5.44;4.03;4.01;4.41;4.00;4.41;3.87;4.76;3.98;4.06;4.53;4.04;4.00;;
1311346598;15005;172.28.41.84;26.9;15.6;18.5;16.8;17.1;15.5;14.4;18.3;19.7;18.4;14.2;15.4;22.5;16.4;15.8;16.7;14.5;14.3;17.9;14.4;24.8;34.0;14.4;16.9;14.9;14.2;15.0;17.1;19.3;18.7;14.9;14.3;14.2;17.5;14.7;14.5;14.7;15.0;19.5;23.5;14.4;18.3;16.4;17.1;14.3;15.6;15.5;17.7;17.0;16.6;17.1;18.0;16.1;17.6;15.2;14.2;15.5;19.9;18.0;14.6;15.7;17.6;14.3;;
1311365077;14794;172.25.1.51;5.95;5.90;5.95;5.91;6.32;5.95;5.93;5.94;6.01;5.95;5.92;5.88;5.94;5.91;6.01;5.95;5.93;6.09;5.88;5.87;6.06;5.94;5.94;5.92;5.90;5.92;6.02;5.94;6.09;5.93;5.95;5.94;5.91;5.94;5.91;6.37;5.94;6.03;6.16;5.95;5.91;5.89;5.94;5.94;5.97;5.93;5.92;6.04;6.18;6.02;5.95;5.99;6.17;6.03;5.91;6.03;6.05;6.08;5.96;6.03;5.93;30.6;5.97;;
1311696638;14763;172.28.187.77;79.0;70.1;70.2;71.3;73.9;70.7;76.2;73.2;79.2;70.6;80.0;91.2;76.6;72.2;77.6;97.2;157;77.8;76.7;73.6;69.5;75.4;78.8;71.7;70.3;99.5;76.3;71.9;79.2;69.9;70.6;69.6;72.9;80.1;70.8;77.9;87.6;76.7;71.7;182;80.5;70.7;71.2;75.7;76.0;75.7;77.5;168;75.9;77.4;70.8;103;73.7;80.2;75.7;71.7;79.1;77.8;86.0;75.8;75.2;79.0;77.4;;
1311696638;14763;172.28.187.78;42.2;42.2;41.1;60.8;40.9;41.0;90.6;41.8;40.6;40.8;43.2;43.3;41.6;47.6;41.9;42.7;56.2;40.7;41.2;40.9;40.5;42.4;41.6;40.9;45.1;40.5;45.8;40.9;55.0;40.8;41.1;48.5;40.6;43.7;49.8;43.4;40.7;41.7;41.8;50.1;44.0;58.9;43.8;44.8;52.8;52.7;43.6;59.5;57.0;57.5;44.1;90.8;46.8;41.1;72.6;40.6;62.9;50.9;47.7;42.6;40.8;51.9;40.9;;
1311365077;14359;172.25.92.37;42.8;42.9;46.5;46.7;53.5;46.6;42.7;62.2;43.7;46.5;42.8;43.8;44.0;71.5;48.9;43.0;46.6;46.7;42.8;42.8;43.2;46.6;42.9;42.8;44.2;46.8;44.9;439;100;46.7;42.9;47.9;42.8;42.7;46.5;43.0;42.9;42.8;46.4;43.2;43.1;42.9;43.5;43.2;43.0;49.3;46.9;46.6;68.4;46.5;44.7;57.9;42.9;43.0;42.9;46.8;111;42.7;43.2;46.5;44.1;42.7;43.9;;
1311365077;14359;172.25.92.38;44.3;44.8;45.5;44.8;45.3;44.7;45.0;44.3;44.0;44.1;44.2;44.6;44.5;44.0;44.3;44.0;44.3;44.1;44.1;44.4;47.2;45.7;45.4;47.2;44.3;43.8;44.3;44.2;45.7;44.5;44.6;44.8;44.9;48.0;44.3;44.6;43.9;45.0;44.5;44.2;45.0;45.1;45.3;45.1;44.7;44.5;47.1;44.2;44.0;45.6;43.9;44.8;44.6;44.4;44.4;48.0;45.0;53.9;44.5;44.2;45.0;44.0;44.6;;
1311365077;14358;172.25.92.46;4.90;4.91;37.4;5.15;4.93;18.7;5.35;4.79;8.57;4.78;5.11;5.33;4.88;4.80;4.87;4.81;5.07;4.84;4.85;4.78;4.82;4.86;4.83;4.84;4.87;4.82;7.22;4.80;4.84;4.81;27.9;4.82;4.81;4.82;4.83;62.7;6.76;5.98;4.94;4.84;4.82;8.97;4.84;4.85;4.90;26.2;8.37;4.88;4.85;4.84;5.67;20.0;4.88;4.85;5.07;4.82;23.0;5.44;4.85;4.83;4.83;5.30;5.10;;
1311365077;14358;172.25.92.45;34.4;34.3;34.5;35.1;34.6;34.9;34.5;34.5;34.7;34.3;34.3;34.4;34.4;34.7;35.2;36.3;34.8;34.4;34.6;34.5;34.7;61.6;34.3;34.4;37.6;34.7;34.5;34.6;46.8;34.6;34.5;34.4;34.5;34.6;34.7;35.8;34.8;34.4;34.8;34.7;34.6;34.6;35.0;36.7;37.1;34.5;34.4;34.8;34.7;38.8;35.5;34.4;34.9;34.7;35.1;34.6;34.7;34.9;34.6;34.5;35.4;34.5;34.7;;
1311365077;13326;172.25.66.37;25.0;22.2;22.2;22.2;22.2;22.3;22.1;22.2;24.1;22.7;22.0;22.2;22.3;21.9;22.2;22.2;22.0;22.4;22.2;22.2;22.1;22.2;23.0;22.4;22.2;22.2;24.1;22.2;22.2;22.2;22.1;22.1;22.3;22.1;22.3;21.7;22.3;22.2;22.3;22.2;22.5;22.3;22.2;26.2;22.3;22.2;22.2;22.3;22.3;22.2;22.4;22.3;22.2;22.3;22.1;22.1;22.4;24.5;22.2;22.2;22.7;22.2;34.3;;
1311365077;13326;172.25.66.38;16.3;15.3;15.5;46.9;15.8;15.3;15.4;15.8;15.3;15.4;15.3;15.5;15.8;15.4;15.3;15.3;15.4;15.7;15.3;20.2;15.3;15.3;15.7;15.4;15.1;18.2;16.9;15.3;15.5;16.1;15.3;15.3;28.2;15.4;15.3;15.3;15.3;15.7;75.0;15.3;15.3;15.9;19.9;15.3;15.4;15.3;15.4;15.3;16.3;15.5;15.3;15.3;15.3;15.4;15.3;15.2;15.4;15.3;15.4;15.8;15.4;15.3;16.0;;
1311346598;15004;172.28.41.53;23.1;22.1;21.8;25.9;24.2;22.8;23.3;25.4;23.8;26.5;21.8;21.9;21.9;26.9;22.4;22.3;27.2;22.0;22.2;22.4;24.2;21.8;21.9;28.3;22.1;21.8;22.3;24.4;23.1;22.3;34.9;24.7;22.3;22.8;22.0;22.4;21.8;27.8;21.9;22.2;22.1;29.8;22.2;23.0;22.5;24.3;22.2;23.0;21.9;21.9;25.6;22.0;22.2;33.0;24.8;21.8;22.6;31.9;25.9;22.4;28.7;27.3;23.3;;
1311534278;14266;172.25.230.50;51.9;51.2;57.0;50.3;59.3;53.2;60.8;58.3;55.4;52.3;54.9;80.8;51.5;49.2;77.4;50.6;51.0;110;49.1;50.7;51.8;50.7;85.7;50.7;53.8;59.4;50.8;58.8;50.8;53.0;52.8;53.1;52.4;133;50.6;50.0;158;50.5;52.3;112;83.1;52.7;49.3;49.8;51.5;57.5;50.7;51.3;57.8;49.5;49.4;49.7;51.3;54.6;50.2;50.5;49.9;80.7;60.9;52.9;50.2;50.4;50.2;;
1311534278;14266;172.25.230.49;3.90;3.98;4.40;4.14;4.55;4.25;3.96;3.96;3.94;3.96;4.69;3.85;3.93;4.02;3.96;3.98;4.06;9.48;4.31;4.01;3.90;8.03;4.59;7.96;4.10;3.98;3.93;4.04;4.03;4.04;3.92;3.92;4.44;4.13;3.95;4.31;3.95;31.0;4.16;3.97;3.97;3.91;5.35;4.07;3.95;3.97;3.90;29.5;4.46;5.11;10.3;4.16;3.96;3.97;4.52;4.18;3.99;4.07;3.95;4.11;4.74;3.98;4.30;;
1311365077;14538;172.26.52.69;10.3;10.1;9.00;10.0;10.1;10.4;10.2;9.80;12.4;10.1;10.1;320;10.2;10.0;10.1;11.3;10.7;11.0;11.0;16.9;10.1;17.5;10.1;12.6;9.73;12.3;10.2;476;10.0;10.7;10.1;10.7;10.8;10.5;9.99;10.2;9.97;10.1;11.1;10.2;10.2;10.5;10.1;14.6;10.8;10.5;10.3;12.2;10.0;14.8;10.0;10.2;10.2;14.3;10.3;11.4;10.2;10.1;10.0;9.91;10.2;10.3;11.6;;
1311365077;14538;172.26.52.70;16.5;17.0;16.2;19.3;14.7;17.4;16.3;16.6;15.1;17.1;15.7;14.4;21.0;15.5;18.1;17.4;15.4;15.0;18.5;16.0;16.5;13.7;16.2;14.8;12.1;16.0;13.3;17.3;18.6;17.0;16.5;15.2;16.4;17.9;15.4;14.1;12.0;16.9;17.4;15.6;19.2;12.5;14.9;14.8;18.0;18.0;13.4;16.0;14.7;16.0;17.1;18.5;15.7;15.7;18.5;19.4;18.0;14.2;17.8;19.3;16.6;16.4;16.3;;
1311365077;14364;172.25.244.46;32.2;33.5;33.0;32.4;32.0;32.9;32.1;32.1;55.2;32.0;32.1;32.1;80.8;37.8;32.3;69.3;43.4;32.0;52.4;32.2;32.4;66.3;33.5;32.2;32.1;34.0;32.2;32.3;67.0;83.4;32.1;32.1;33.2;64.7;34.5;33.7;46.3;76.6;33.4;42.1;43.2;36.5;32.9;33.5;32.2;35.5;32.2;68.5;39.9;39.2;32.2;41.5;51.7;32.6;32.0;38.3;86.2;68.5;32.1;32.1;32.0;34.1;36.4;;
1311365077;14364;172.25.244.45;72.5;71.9;71.8;71.8;71.7;71.8;71.7;71.8;71.7;72.2;71.6;73.1;71.7;72.1;71.8;71.7;73.0;72.3;72.0;72.1;71.7;71.6;73.2;72.3;71.6;72.2;72.0;71.8;71.9;73.2;71.8;71.8;71.7;71.6;72.1;71.8;71.8;71.6;72.6;72.9;72.6;73.2;73.3;72.5;72.8;72.5;72.5;72.7;72.4;72.7;72.5;72.5;73.6;72.4;72.4;72.6;72.4;72.7;72.4;72.6;72.6;72.5;73.1;;
1307861078;15203;10.33.85.130;50.4;61.0;2.89;2.88;37.9;42.3;50.5;2.71;3.40;38.0;58.4;56.9;2.96;2.87;34.2;47.7;70.8;2.69;3.01;48.1;60.3;2.96;2.80;3.38;45.8;47.1;67.1;2.82;4.21;42.5;59.0;73.0;2.88;4.83;3.02;37.4;54.8;2.78;2.70;68.7;48.6;74.6;2.92;4.11;64.5;13.9;43.9;2.91;4.13;57.8;49.0;3.47;2.74;2.72;46.6;44.4;73.8;2.86;2.91;41.7;24.9;74.1;2.75;;
1307861078;15203;10.33.85.129;60.9;67.6;3.31;3.72;75.0;28.8;61.1;4.70;9.09;37.4;48.9;55.3;4.62;3.09;35.8;38.1;76.2;3.49;3.35;39.7;58.8;4.10;3.21;3.52;62.6;40.2;81.5;71.5;3.21;41.7;62.2;46.2;3.38;3.29;91.9;60.7;69.0;3.78;3.39;40.4;39.8;69.5;3.93;3.48;23.7;24.8;50.7;3.74;4.47;41.8;38.6;3.09;4.37;3.05;100;60.7;54.0;3.46;19.5;33.4;40.4;41.6;3.37;;
1311365077;14549;172.26.146.65;17.5;17.3;17.3;17.3;17.3;19.0;19.0;17.5;17.3;17.3;17.5;17.2;17.7;17.3;17.4;17.5;18.4;17.2;17.3;17.3;17.4;17.4;17.3;18.3;17.3;17.3;20.2;17.3;17.3;17.3;19.2;17.3;17.6;17.4;18.6;17.4;17.5;18.2;17.5;18.0;18.1;18.6;18.1;18.5;18.5;18.1;18.5;18.4;18.0;18.6;18.0;18.7;18.1;18.0;18.1;20.8;18.6;18.4;18.6;18.5;18.0;18.0;18.0;;
1311365077;14549;172.26.146.66;21.3;21.1;21.5;21.3;21.2;22.4;22.2;21.2;21.2;22.2;21.2;22.0;21.6;21.3;24.4;21.2;21.8;22.0;21.7;21.5;21.2;21.3;22.8;21.3;22.9;22.0;21.9;21.4;24.1;21.2;21.2;21.1;21.3;21.2;21.1;21.3;21.1;21.4;21.1;21.2;21.4;21.2;21.6;24.8;21.2;22.8;21.2;22.3;21.6;24.8;21.4;21.3;21.3;21.2;22.3;23.9;21.2;22.4;21.5;21.2;21.1;21.3;21.7;;
1311365077;14351;172.25.176.38;5.73;6.54;6.01;5.79;5.78;5.80;5.92;5.77;5.76;5.77;5.78;5.74;6.06;6.40;6.01;5.75;6.51;5.82;6.01;5.79;5.70;5.79;5.76;46.5;5.81;5.78;6.21;5.76;5.82;6.24;5.74;47.0;5.80;5.77;5.89;6.08;5.84;5.80;5.80;5.78;5.79;5.86;6.05;6.19;5.86;5.88;5.87;5.84;5.78;5.87;5.77;5.77;5.85;5.73;5.82;5.79;5.79;5.97;5.89;5.88;5.77;5.84;6.04;;
1311365077;14351;172.25.176.37;26.1;24.1;23.9;24.9;24.0;23.9;24.1;24.9;23.9;24.5;23.9;23.8;23.9;34.8;24.6;24.5;24.0;24.3;26.0;24.6;25.0;28.8;40.7;24.5;24.2;24.3;23.8;26.3;24.0;23.8;24.8;24.0;25.3;30.3;23.9;23.8;30.9;26.4;25.2;27.7;24.6;26.2;24.4;33.7;25.1;24.2;24.3;28.2;25.6;23.9;23.9;24.6;24.7;24.3;24.0;23.9;23.9;23.9;24.4;27.0;26.3;24.0;24.4;;
1311365077;15041;172.24.189.33;34.9;34.9;35.0;35.0;34.8;35.3;35.5;34.9;34.9;34.8;35.2;35.1;35.1;34.9;35.7;34.9;35.0;34.9;35.0;35.0;35.0;35.6;35.1;35.0;34.9;34.9;36.6;35.8;35.7;35.6;35.1;35.0;35.0;35.8;35.1;35.2;36.3;35.1;35.0;36.5;34.9;35.0;35.1;35.0;35.2;35.4;35.1;35.1;35.1;35.1;35.0;35.1;35.3;35.1;35.1;35.2;35.2;35.2;35.4;35.4;35.0;35.3;35.0;;
1311365077;15041;172.24.189.34;85.0;84.3;84.3;84.4;84.4;85.1;84.3;85.2;84.2;84.3;84.3;84.6;84.4;84.4;84.4;88.5;116;84.5;88.3;85.2;84.4;86.0;87.3;85.1;84.2;84.5;84.3;84.4;84.6;84.5;84.2;84.6;84.3;84.4;84.4;84.4;85.7;85.3;84.5;84.3;84.5;84.5;84.3;85.3;85.1;87.8;89.8;84.4;85.2;92.7;85.3;84.4;84.4;84.3;84.6;84.4;84.7;86.9;86.9;84.6;84.6;104;84.7;;
1311952118;14637;172.25.30.102;17.1;27.8;15.4;16.8;16.6;18.8;16.2;16.4;15.5;15.8;15.5;191;15.7;16.2;15.7;16.4;35.9;16.1;15.5;16.8;15.8;62.6;15.7;15.5;15.7;15.5;31.7;15.7;17.3;16.3;22.8;32.3;16.6;18.5;21.0;16.7;151;22.8;15.5;17.2;17.2;24.7;40.2;20.5;18.0;15.6;28.5;16.2;17.0;18.2;16.8;52.2;15.6;15.9;24.2;15.4;32.8;15.7;17.3;16.9;17.7;273;209;;
1311365077;14225;172.25.30.41;7.72;7.81;7.81;8.41;10.0;7.79;7.77;7.78;7.77;7.80;7.94;7.91;7.74;8.99;7.86;8.94;7.93;12.6;8.16;8.58;11.3;7.77;7.79;9.15;7.89;7.75;7.79;8.50;7.64;8.08;7.79;9.56;7.77;9.93;8.58;8.23;7.79;7.92;9.18;7.76;7.80;7.81;7.78;7.78;7.87;7.95;7.85;8.41;11.9;7.79;7.80;7.85;7.86;7.89;7.81;7.96;9.23;7.79;7.78;7.91;9.29;7.90;8.41;;
1311365077;14225;172.25.30.42;9.16;12.9;12.3;9.31;9.38;9.41;10.1;10.2;38.8;13.5;13.9;9.30;9.19;9.72;41.8;19.1;12.3;9.06;9.32;9.35;32.4;9.25;9.05;9.27;9.09;9.19;9.28;9.23;9.64;10.3;19.2;9.24;17.5;9.81;9.37;9.92;9.01;9.13;9.26;9.43;11.0;9.23;9.15;9.32;9.18;9.44;9.50;9.64;9.15;9.68;9.41;9.30;16.3;9.04;9.84;9.16;9.37;9.34;9.65;9.02;11.4;21.0;9.93;;
1311365077;14924;172.25.12.9;3.80;3.77;3.78;4.38;3.81;3.97;3.79;3.78;3.78;3.80;3.81;3.76;3.76;4.04;4.64;3.77;3.79;3.76;3.81;7.90;3.87;3.90;3.79;3.77;4.82;3.82;3.75;3.75;3.78;3.88;3.81;3.79;4.27;3.95;3.98;3.78;3.76;3.77;3.82;3.82;3.82;3.84;3.88;3.79;3.79;3.77;3.89;3.81;3.94;3.80;3.81;3.75;7.65;3.79;7.42;3.78;4.08;3.81;3.77;3.79;3.81;3.97;3.78;;
1311365077;14393;172.26.52.81;21.9;21.4;16.6;19.2;19.4;20.7;16.4;20.1;15.5;21.1;16.5;17.8;17.3;17.3;17.3;19.4;16.0;15.9;15.8;22.4;14.3;18.2;16.3;18.2;16.8;25.9;26.2;15.0;18.1;17.2;14.8;17.6;18.3;16.7;19.3;25.1;16.6;16.4;15.6;15.2;18.3;20.6;13.4;18.1;19.3;16.7;35.4;16.5;41.5;15.0;20.1;18.8;20.1;16.6;14.8;18.1;18.5;16.3;16.0;18.4;17.9;15.6;19.4;;
1311365077;14215;172.25.64.42;13.4;13.6;13.0;13.3;13.8;13.4;13.7;14.2;15.8;15.0;14.0;13.4;14.0;14.7;17.9;13.9;15.6;19.9;14.7;13.4;16.9;13.1;15.2;14.2;13.6;13.5;13.2;14.7;14.6;14.0;13.7;15.5;13.8;14.1;19.6;13.6;17.0;13.8;18.6;15.9;14.8;16.3;16.2;14.3;16.5;14.5;15.4;14.4;18.8;23.5;16.1;16.2;16.9;17.8;15.6;16.6;15.5;17.5;17.2;14.3;16.1;14.7;14.9;;
1311365077;14215;172.25.64.41;13.1;13.4;13.3;13.2;13.0;12.8;12.9;12.7;12.9;12.9;13.1;12.7;12.8;13.4;13.9;15.1;12.7;13.0;17.0;12.9;12.9;12.5;12.8;13.2;13.3;15.4;13.7;13.6;20.2;13.0;13.0;14.1;14.6;13.9;17.4;12.6;14.4;18.9;12.9;14.4;13.5;14.1;13.5;22.0;19.8;20.2;14.1;13.6;15.6;18.6;14.3;15.2;17.5;17.7;16.3;18.1;13.7;15.8;13.7;21.1;16.0;21.4;14.0;;
1311365077;13876;172.25.140.3;13.5;13.4;15.7;13.9;17.8;13.7;16.9;17.7;13.6;13.3;23.5;18.6;18.6;18.4;13.4;13.4;14.3;13.5;13.8;13.5;25.9;13.5;32.2;33.7;13.5;15.0;15.0;13.6;13.5;14.8;13.4;14.7;13.6;14.0;16.8;13.6;13.4;62.3;18.8;15.6;62.9;14.3;13.8;13.8;23.8;14.0;13.8;13.7;13.9;13.8;13.8;14.7;16.2;75.1;13.9;34.8;13.9;15.3;14.4;13.9;15.7;13.9;64.7;;
1311365077;14486;172.25.114.54;17.1;28.0;16.9;17.0;17.0;26.5;19.4;16.9;17.0;17.2;17.1;17.0;17.0;17.1;20.5;18.2;17.3;17.4;31.9;26.5;17.0;53.1;17.3;28.4;17.0;18.2;17.3;21.9;27.1;40.8;16.9;17.0;17.2;34.5;17.1;17.7;17.1;17.0;17.0;17.2;17.0;17.2;17.1;17.0;34.4;17.1;17.2;17.3;17.1;18.9;16.9;30.5;17.2;17.0;22.6;17.4;17.3;19.8;28.3;17.0;22.7;23.3;17.1;;
1311365077;14486;172.25.114.53;18.7;72.9;18.4;18.4;18.4;19.2;18.4;19.1;18.4;18.7;18.9;18.7;18.3;18.6;18.5;20.3;18.4;21.2;18.8;18.3;18.3;18.4;18.3;18.4;19.0;18.4;18.5;18.3;18.5;18.4;18.9;18.6;18.4;23.0;18.3;24.6;18.4;18.5;22.2;18.8;18.3;18.4;25.3;18.5;18.4;18.3;21.8;18.5;18.4;27.1;18.3;30.8;18.5;28.9;18.4;18.8;18.4;18.2;18.3;18.4;18.3;18.5;31.4;;
1311365077;14249;172.25.52.41;8.44;8.37;8.75;8.97;8.45;8.32;8.20;8.16;8.45;8.38;8.40;8.45;8.69;8.57;9.03;8.45;8.77;12.3;8.17;8.54;8.37;8.43;8.44;8.48;8.43;8.35;8.29;8.40;8.39;8.33;8.46;8.45;8.43;8.40;8.61;9.20;8.79;8.40;8.80;8.40;8.28;8.68;8.25;8.35;8.51;8.44;8.39;8.52;8.53;8.46;8.46;8.49;8.32;8.52;8.76;8.56;8.60;8.43;8.50;10.1;8.22;8.42;8.64;;
1311365077;14249;172.25.52.42;4.84;4.99;4.87;4.99;4.93;4.91;5.88;5.00;5.33;4.88;5.39;4.93;4.87;5.92;5.54;5.16;10.2;28.8;5.72;4.94;4.84;5.09;4.85;4.90;4.84;4.89;4.95;4.95;8.30;4.85;4.82;4.88;5.14;5.01;4.94;4.86;4.89;5.61;5.30;4.94;4.88;4.87;5.57;30.4;4.81;6.69;5.95;5.91;4.90;4.97;4.92;5.74;4.89;4.95;4.94;4.95;4.84;5.56;5.28;4.97;4.89;4.92;5.91;;
1311365077;14539;172.25.52.66;13.7;13.7;13.7;13.8;13.7;13.8;13.7;14.1;14.2;14.5;13.9;14.5;13.8;13.9;14.7;24.8;14.2;14.0;13.9;14.8;14.1;13.7;13.8;13.7;13.7;14.0;13.8;13.8;19.1;14.4;13.8;13.8;17.7;14.2;14.1;14.6;14.7;13.8;13.8;13.9;13.7;14.3;14.0;14.0;14.3;14.1;14.1;14.6;19.3;13.9;14.6;14.7;14.3;14.2;13.9;14.8;15.0;14.8;18.2;14.4;14.7;13.9;13.9;;
