1311964833;14055;10.100.63.17;5.03;4.88;5.21;4.85;5.77;4.87;4.90;5.48;5.05;5.01;5.10;4.96;5.02;4.90;5.14;4.91;4.95;4.95;4.99;5.06;4.96;9.09;4.92;4.93;4.96;4.99;4.89;4.98;5.01;4.95;4.89;7.24;4.92;4.92;5.02;5.17;4.86;4.81;4.80;4.78;4.81;5.07;5.05;4.94;4.95;4.90;4.90;4.87;4.91;4.92;5.27;4.94;5.08;5.10;5.18;5.20;4.87;4.92;4.93;6.24;4.90;4.89;5.11;;
1307718514;14004;10.247.8.2;31.1;30.4;30.4;33.7;31.1;30.8;31.4;30.7;30.9;31.2;30.7;30.9;32.6;30.8;31.3;30.8;30.9;30.3;33.1;31.3;30.3;31.0;96.8;32.7;31.4;31.0;31.9;31.4;33.3;34.8;31.0;30.6;33.6;37.8;34.9;31.5;30.7;31.6;31.7;30.6;30.7;30.2;30.3;30.3;32.3;30.4;30.4;31.0;30.9;30.7;30.9;30.7;31.3;31.2;30.2;30.3;31.6;30.7;30.8;30.9;30.3;31.1;31.1;;
1310542234;14101;10.70.95.138;5.11;5.06;5.37;5.32;5.64;5.10;5.41;4.97;5.79;5.08;5.57;5.22;5.08;5.23;5.16;5.17;4.98;5.07;5.09;5.19;5.00;5.12;5.03;5.12;4.99;4.96;4.94;5.27;5.13;5.14;5.00;5.04;4.98;6.45;5.06;5.03;5.20;5.15;5.00;5.09;5.01;4.92;4.99;4.97;5.20;5.16;5.99;4.93;5.05;5.05;6.00;5.16;5.07;5.48;5.11;5.12;5.03;5.33;5.28;5.03;5.03;5.34;5.29;;
1310542234;14101;10.70.95.137;16.3;16.6;16.8;16.8;16.4;16.3;16.7;16.5;16.4;17.4;16.6;18.7;16.4;16.6;17.7;16.7;16.4;16.4;16.9;16.5;17.3;16.7;16.6;16.7;18.4;19.3;16.4;16.6;16.5;16.6;16.7;17.1;17.5;16.4;17.0;16.5;16.6;16.9;17.2;16.5;16.6;16.6;16.5;16.8;17.7;16.6;16.7;18.1;17.2;17.0;16.9;17.0;16.9;16.6;16.6;16.4;16.6;16.6;16.8;16.7;16.4;17.1;17.6;;
1311829233;14073;10.238.63.1;5.13;11.9;5.04;5.06;5.96;6.80;6.67;4.89;5.18;4.96;5.06;4.96;5.04;5.20;4.93;5.21;5.13;20.6;4.96;5.20;5.13;4.98;5.03;4.99;5.06;5.46;5.04;4.96;5.65;5.78;4.98;5.34;5.01;5.08;5.27;4.92;4.94;5.03;5.05;5.18;7.41;5.20;5.03;5.22;5.14;5.04;5.01;5.01;5.02;5.40;7.87;5.01;5.04;6.16;4.96;5.09;5.86;5.20;5.23;5.28;5.16;5.83;5.05;;
1311829233;14073;10.238.63.2;98.9;95.9;96.5;96.4;107;96.5;95.9;103;99.2;95.6;97.1;97.6;100;97.3;95.9;96.8;100;95.7;112;102;98.2;96.8;95.6;100;101;118;115;104;102;95.2;114;98.7;95.8;117;112;118;110;96.6;97.5;95.7;99.5;107;95.9;96.6;100;96.9;95.6;96.1;96.0;103;97.8;96.7;108;95.9;105;97.6;95.3;95.5;96.5;110;96.5;96.0;98.7;;
1311365072;14833;10.226.0.101;53.7;53.7;53.9;53.9;55.5;53.6;53.8;53.2;52.7;52.7;54.8;54.4;53.2;53.6;53.3;53.9;53.1;52.9;53.8;53.0;53.9;54.4;55.5;53.1;54.3;54.5;53.9;53.8;54.8;53.0;54.5;53.5;52.8;59.3;52.6;53.6;53.6;53.6;53.2;53.6;53.7;54.4;53.7;53.5;53.0;53.5;53.6;54.0;53.6;52.8;54.2;57.2;54.2;53.1;53.2;54.4;54.7;52.7;53.0;53.1;53.5;54.9;53.7;;
1308507155;14777;10.227.128.101;40.0;39.9;40.7;40.2;40.3;48.3;42.5;40.8;40.4;40.7;41.4;40.6;39.9;39.9;40.1;40.9;40.1;39.7;40.2;39.9;40.5;40.3;41.3;39.9;40.4;40.0;40.8;40.7;40.5;39.9;40.5;40.8;40.1;39.9;40.6;40.7;40.2;40.2;40.3;40.4;42.0;39.7;41.0;45.3;42.6;44.4;41.0;40.4;39.8;40.1;45.7;42.6;40.2;40.3;39.8;40.4;40.6;40.6;39.3;40.3;39.9;42.5;40.1;;
1309042355;14862;10.136.8.31;17.4;16.8;16.6;16.7;16.7;16.6;17.0;16.6;17.0;82.2;16.9;16.7;16.6;18.5;17.2;16.7;16.8;54.3;19.2;16.7;16.8;17.8;16.7;16.7;16.7;16.7;17.0;17.1;20.4;17.6;16.7;16.9;16.7;16.9;17.2;16.6;16.6;16.9;16.8;16.8;17.9;16.8;17.0;16.7;16.6;16.9;16.6;16.6;16.7;16.7;16.8;16.7;17.0;16.8;17.4;17.2;16.7;16.8;17.3;16.7;16.9;16.7;16.7;;
1307718514;14600;10.104.192.56;27.2;28.6;12.7;28.1;12.3;13.2;12.8;26.7;12.1;12.2;12.3;12.2;12.5;12.7;17.3;61.2;42.4;15.1;20.1;38.5;30.3;12.1;16.6;26.9;20.1;86.9;21.2;17.2;23.3;12.3;36.9;12.6;12.5;12.6;12.4;12.7;15.9;12.1;56.9;74.4;30.5;63.2;22.7;13.0;22.6;42.2;62.6;161;76.1;13.7;27.4;18.6;13.1;12.3;12.0;27.3;27.1;57.9;122;80.3;71.8;48.9;120;;
1311132993;14188;10.240.8.1;52.1;57.9;54.0;54.2;54.5;56.2;57.4;55.0;53.7;53.3;60.1;59.6;54.0;81.7;57.2;52.7;52.4;57.8;53.7;52.8;53.2;54.5;72.5;70.3;52.5;227;59.5;54.3;65.8;65.8;57.9;54.0;57.6;80.6;94.9;64.0;55.3;57.5;85.3;79.3;57.1;57.2;56.3;57.7;55.5;56.6;53.6;83.0;57.2;54.8;55.7;55.4;59.0;57.0;52.9;55.6;55.6;55.4;52.9;57.5;58.4;98.6;56.0;;
1307718514;14089;10.52.8.1;5.11;4.86;4.95;4.87;4.93;4.89;5.01;4.89;4.92;4.87;4.89;4.86;4.96;4.98;4.77;5.04;4.84;4.92;4.94;4.75;5.23;4.83;121;4.98;5.01;4.91;4.86;4.92;4.89;5.20;4.98;4.89;4.97;5.03;5.01;9.11;5.03;4.98;5.00;4.91;4.91;5.46;5.27;5.06;4.95;4.86;5.03;4.90;5.01;4.92;5.01;4.95;5.08;4.96;5.01;4.97;5.06;4.88;5.17;5.09;5.10;4.87;4.88;;
1307718514;14089;10.52.8.2;4.80;4.80;4.98;4.75;4.74;4.72;4.77;4.80;4.82;5.80;4.82;4.86;4.75;4.80;5.43;4.87;4.79;5.83;5.03;4.94;4.79;4.91;4.92;4.82;4.74;4.76;4.78;4.82;4.76;4.87;4.70;4.98;6.57;4.83;4.86;4.79;4.86;4.78;5.33;5.40;4.83;4.97;7.23;4.70;4.99;5.12;4.82;4.88;4.83;4.89;4.84;4.92;4.94;6.37;5.64;4.83;4.80;4.88;4.87;4.94;4.74;4.92;5.55;;
1310411555;14045;10.244.63.2;16.8;14.4;13.3;12.8;12.8;13.7;12.8;14.0;12.8;13.6;13.6;12.7;13.9;14.0;15.0;13.9;13.2;14.5;12.6;13.0;13.6;13.6;13.4;12.9;13.5;13.7;13.5;13.5;13.4;16.6;13.6;12.8;13.6;21.9;13.6;14.3;13.8;13.2;13.9;14.0;13.5;13.3;13.6;12.8;13.1;13.3;13.2;14.0;13.5;12.8;14.8;12.9;14.2;12.7;12.8;19.7;13.6;13.4;13.6;14.8;13.8;20.1;14.1;;
1310411555;14045;10.244.63.1;5.29;5.08;6.79;5.43;5.18;5.13;5.12;5.16;5.09;25.4;5.34;5.15;5.70;5.14;5.34;5.07;5.23;5.15;5.14;5.16;5.12;5.16;5.20;5.69;6.79;5.19;5.15;5.19;5.09;5.12;5.37;5.12;5.11;5.07;5.19;5.12;5.20;5.21;5.21;5.34;5.18;6.11;5.25;5.04;5.14;5.14;5.21;5.17;5.10;5.16;5.19;5.57;5.30;5.14;5.17;5.26;5.20;5.10;5.11;6.15;5.14;5.24;5.25;;
1311339272;14127;10.145.95.2;5.06;5.06;5.10;5.19;4.89;5.39;4.95;5.10;6.03;5.27;5.34;5.02;5.16;5.26;5.04;5.26;4.92;5.98;5.27;5.18;5.07;5.24;5.07;5.01;5.26;5.05;5.14;4.98;5.03;10.4;5.64;5.05;5.78;5.24;5.11;5.61;5.64;5.35;5.11;5.14;5.22;4.94;5.41;5.08;5.23;5.06;5.03;5.15;4.91;5.01;5.11;5.13;5.44;5.27;5.62;5.12;7.25;5.92;5.16;5.05;5.10;4.98;5.05;;
1311339272;14127;10.145.95.1;22.1;21.7;27.6;21.6;21.3;21.3;21.2;21.9;21.2;26.2;21.2;21.2;27.4;21.3;22.6;22.1;21.3;21.4;22.8;22.1;21.2;23.5;22.4;30.0;21.7;23.0;21.4;22.2;27.4;21.5;21.2;21.1;21.3;21.5;33.0;125;22.2;40.6;21.3;21.2;21.3;21.6;22.8;21.8;21.3;21.3;21.7;22.2;26.2;21.6;21.3;21.7;21.3;22.3;21.6;21.3;21.2;21.5;21.3;22.9;23.9;21.7;21.3;;
1311394953;13997;10.236.223.5;36.2;36.5;36.5;37.1;39.8;39.5;39.5;36.5;36.6;37.3;42.8;36.5;36.0;36.3;37.5;37.0;38.6;37.6;38.2;37.9;36.2;55.9;38.6;51.6;61.1;38.5;39.2;36.8;36.9;37.5;36.7;39.2;49.4;38.0;37.8;44.5;37.1;49.5;37.5;38.6;39.0;36.5;39.1;55.1;36.3;37.3;38.4;36.5;37.1;36.2;40.1;36.6;36.9;38.6;36.8;36.7;36.6;53.6;41.0;38.2;41.9;43.2;36.6;;
1311394953;13997;10.236.223.6;7.67;4.92;5.07;4.89;6.06;4.99;5.07;5.50;4.91;4.96;4.92;4.93;4.89;6.03;5.12;5.37;5.01;4.97;4.88;5.20;4.87;5.27;4.98;4.91;5.28;4.95;4.85;5.08;5.44;4.93;5.38;5.01;4.93;5.00;4.96;4.78;4.78;5.01;5.08;5.06;4.98;4.91;5.26;5.07;4.93;4.86;4.78;5.33;4.96;5.31;4.83;4.87;5.44;5.70;5.02;5.68;4.96;4.88;4.92;6.82;5.00;5.06;5.46;;
1310411794;14144;10.70.95.9;23.3;22.8;23.7;23.6;23.8;22.8;22.5;22.9;23.8;23.0;22.5;22.6;22.8;23.3;23.0;22.8;22.4;22.5;22.5;22.6;22.8;22.9;101;22.5;22.5;23.6;22.4;23.3;24.8;24.6;22.9;22.5;22.9;22.9;24.6;23.2;22.9;22.7;23.2;22.6;22.4;22.5;26.0;23.0;22.9;22.8;22.5;22.9;23.0;22.9;22.5;23.0;23.2;22.8;22.5;22.8;23.3;22.9;22.7;22.8;22.7;23.0;22.5;;
1310411794;14144;10.70.95.10;20.0;20.0;20.0;20.0;20.1;20.0;19.8;19.9;20.5;19.9;20.0;20.0;20.4;21.4;21.3;20.0;20.1;22.1;20.0;20.1;20.0;20.1;20.0;19.9;20.2;19.9;21.4;20.0;20.0;20.1;19.9;20.2;19.9;19.9;20.0;59.3;20.1;20.2;20.6;19.9;20.0;21.4;34.4;21.1;20.0;20.0;19.9;20.2;20.7;19.9;22.9;20.5;20.0;20.1;20.2;20.1;20.1;20.0;19.9;20.0;20.7;19.8;20.4;;
1311009034;14129;10.74.0.105;24.6;24.5;24.7;25.6;24.4;24.8;25.3;24.7;24.6;24.6;24.5;24.5;24.6;24.5;24.5;24.7;24.7;43.6;24.6;28.5;24.7;24.6;24.7;26.3;24.6;24.6;24.5;24.5;24.6;24.6;24.6;24.6;25.0;25.7;24.8;24.8;24.6;24.4;25.9;24.5;24.7;26.2;24.5;24.6;26.1;25.0;24.9;24.6;24.7;24.5;25.2;24.7;24.7;42.5;24.6;24.6;25.2;24.6;24.6;24.5;24.6;24.5;24.6;;
1309873355;14120;10.75.95.6;7.55;5.31;5.24;5.27;5.85;5.32;5.67;5.57;5.88;5.27;6.26;5.63;6.53;5.61;5.62;5.67;5.58;5.81;5.62;5.37;5.74;5.36;5.27;5.69;5.62;5.70;5.29;5.58;5.64;5.40;5.24;5.41;5.26;5.68;5.21;5.73;5.99;5.25;5.63;5.48;6.57;5.32;5.79;5.54;5.23;5.67;5.92;5.27;5.76;5.63;5.45;5.23;5.74;5.68;5.59;5.45;5.74;5.71;5.91;5.95;5.26;5.37;5.35;;
1309873355;14120;10.75.95.5;39.2;39.1;39.0;39.4;39.4;39.5;39.3;39.8;45.0;43.5;39.2;39.4;39.5;39.2;39.7;40.7;39.4;59.2;39.2;39.1;39.2;39.3;40.1;39.1;39.8;39.6;41.7;39.4;39.7;39.0;38.9;39.4;39.4;39.5;39.2;39.1;39.2;39.2;39.3;39.7;38.9;39.3;39.6;39.2;39.2;39.5;41.3;39.3;39.1;42.4;39.4;39.2;39.3;39.3;39.3;38.9;40.0;39.7;40.2;39.1;39.4;39.3;39.2;;
1307718514;14095;10.116.127.1;6.16;9.08;4.93;5.11;14.6;5.06;5.36;5.27;6.73;5.21;5.46;5.55;5.29;5.28;5.41;5.05;5.35;6.07;5.54;4.98;6.10;5.44;22.5;5.39;5.48;6.43;5.46;5.11;5.08;5.28;5.43;5.40;6.07;5.36;5.31;5.31;5.36;4.99;5.30;5.22;6.21;5.43;5.04;5.50;5.51;5.45;5.21;5.67;5.26;5.55;5.20;5.01;5.34;5.77;5.46;5.11;6.04;5.49;5.30;5.91;8.81;5.23;5.01;;
1309403675;14746;10.242.128.101;40.2;39.9;39.7;39.4;39.4;40.1;39.5;39.6;39.7;39.4;40.1;40.2;41.6;39.5;40.2;39.4;39.7;41.2;39.7;40.0;40.9;39.6;56.1;39.2;39.3;39.6;39.8;39.9;40.5;39.8;39.4;39.7;39.8;39.4;39.7;59.3;39.5;39.9;39.2;39.3;39.3;39.3;39.6;40.0;39.6;39.9;39.7;39.3;39.7;40.0;39.4;39.8;39.4;39.3;39.6;39.2;39.8;39.4;39.6;39.6;39.6;39.7;39.6;;
1309290154;14416;10.15.0.15;19.9;19.2;19.9;19.4;20.5;19.7;19.7;19.7;19.7;19.2;19.9;18.9;19.6;19.8;19.2;20.3;19.6;19.7;19.2;19.6;19.7;19.7;19.8;19.8;19.2;19.8;20.5;19.6;20.3;19.8;19.7;19.8;19.7;19.2;19.7;21.2;19.7;19.2;19.7;19.7;19.7;20.4;19.7;19.7;19.7;19.7;19.7;19.6;19.7;19.3;23.0;19.9;19.7;20.2;19.7;19.7;19.7;19.9;19.8;19.7;19.8;19.9;19.2;;
1309064796;14048;10.66.63.6;43.2;43.3;43.6;43.2;45.8;45.4;43.2;43.9;43.2;131;43.4;43.5;43.2;46.1;43.3;44.0;44.3;97.5;43.2;43.2;43.4;43.3;43.5;43.1;43.1;43.7;43.4;43.2;43.4;43.7;43.7;46.1;43.6;43.2;44.8;43.6;43.6;44.0;43.8;43.3;43.2;43.3;43.3;43.5;43.3;44.1;43.0;43.3;43.3;43.1;44.5;45.3;44.0;45.2;43.4;43.0;43.5;43.2;43.2;43.4;43.2;43.4;43.3;;
1309064796;14048;10.66.63.5;5.29;5.23;5.25;5.15;5.17;5.37;5.24;5.05;5.86;5.08;5.21;5.11;5.11;5.14;5.08;5.19;5.06;5.58;5.25;5.45;6.00;5.24;6.16;5.29;5.80;5.34;5.26;5.10;5.15;5.09;5.64;5.19;5.21;5.30;5.16;6.01;5.15;5.48;5.38;5.07;5.13;5.08;7.38;5.18;5.36;5.12;5.23;5.61;5.38;5.27;5.21;5.28;5.17;6.17;5.38;5.17;5.70;5.09;5.14;5.32;5.77;5.36;5.56;;
1307718514;14667;10.52.0.121;12.3;12.0;12.1;12.2;10.3;12.7;12.8;12.0;10.6;15.3;12.1;12.5;12.1;12.1;12.3;12.1;12.0;14.8;10.1;12.2;10.8;12.1;12.2;12.1;10.0;12.2;12.1;12.0;12.3;12.4;12.3;10.5;12.9;12.1;10.1;12.3;12.1;10.1;12.3;18.4;12.2;12.0;12.3;12.2;17.4;12.1;10.9;12.1;15.1;10.2;12.0;12.6;10.1;14.5;12.2;11.0;13.8;10.2;12.1;10.3;12.3;10.1;12.3;;
1310411913;14053;10.225.63.2;43.7;44.3;56.1;54.7;135;44.3;44.5;43.6;45.2;43.2;44.8;44.2;42.8;45.1;58.7;43.0;43.4;43.2;45.4;43.3;48.9;43.3;45.4;45.1;43.9;46.2;43.8;52.8;63.6;44.5;46.1;54.3;43.8;46.6;64.4;46.5;51.1;45.1;50.7;44.8;43.5;43.6;53.6;45.4;56.2;48.9;43.3;44.3;47.3;44.2;43.7;44.8;43.3;128;43.7;43.2;42.8;43.6;45.2;43.0;42.9;44.9;43.7;;
1310411913;14053;10.225.63.1;5.22;7.49;5.28;5.25;5.11;5.25;5.35;5.13;5.17;5.27;5.40;6.08;5.39;5.16;6.07;5.22;5.21;5.18;5.22;5.19;6.93;5.79;7.31;5.06;5.17;5.16;5.12;5.27;6.21;8.93;5.20;5.18;5.96;5.25;5.36;117;5.18;5.13;5.16;5.14;5.15;5.18;5.87;5.19;5.26;5.24;5.28;5.24;5.12;5.27;5.33;5.24;5.35;5.21;5.20;5.13;5.65;5.27;5.19;5.22;5.13;5.58;5.19;;
1311365072;14193;10.242.8.1;26.1;24.0;23.4;23.7;24.3;23.9;23.6;24.2;23.2;24.2;24.0;23.5;23.4;24.6;24.7;23.4;24.0;24.2;23.9;24.1;24.3;23.9;24.4;23.4;24.2;24.5;23.9;25.8;24.2;23.9;23.3;23.7;23.4;24.0;24.0;23.6;24.2;23.7;23.9;23.7;23.5;24.1;23.7;24.5;23.1;23.6;23.8;23.9;23.9;24.2;24.3;23.7;23.6;23.3;23.8;23.6;23.5;24.2;23.5;23.6;23.7;23.7;24.5;;
1311365433;14102;10.72.95.6;5.24;5.30;6.66;5.18;77.3;5.22;5.50;6.57;5.35;5.46;5.33;5.83;5.18;5.66;5.41;5.57;5.20;5.21;5.53;5.24;5.17;5.95;5.68;5.59;5.45;5.93;5.34;6.40;5.25;5.69;5.50;6.79;5.34;5.22;5.16;5.54;5.21;5.48;5.38;5.90;5.15;6.52;5.32;5.51;5.51;5.85;5.63;5.72;5.29;5.22;5.65;5.59;5.69;75.6;5.61;5.65;5.94;5.41;5.80;5.73;5.50;5.41;5.28;;
